AI Engine Sources,AI Summary,Context Snippets,Count of Schools in the District,District,District Page URLs,District Pages With Terms,District Terms Found,District Total Occurrences,District URL,District Website,Page URLs Where Terms Found,Pages With Terms,Scrape Status,State
,,,9,Huber Heights City,,0,,0,http://www.myhhcs.org,http://www.myhhcs.org,,0,success,OH
,,,3,Highland Local,,0,,0,http://highland.k12.oh.us/,http://highland.k12.oh.us/,,0,success,OH
,,,3,Benton Carroll Salem Local,,0,,0,http://www.bcs.k12.oh.us/,http://www.bcs.k12.oh.us/,,0,scrape_failed,OH
,,,3,West Muskingum Local,,0,,0,http://www.westmschools.org,http://www.westmschools.org,,0,success,OH
,,,3,St Henry Consolidated Local,,0,,0,http://www.sthenryschools.org/,http://www.sthenryschools.org/,,0,success,OH
,,,0,Middle Bass Local,,0,,0,,,,0,no_url,OH
,,,0,North Bass Local,,0,,0,,,,0,no_url,OH
,,,3,Genoa Area Local,,0,,0,http://www.genoaschools.com/,http://www.genoaschools.com/,,0,success,OH
,,,3,Antwerp Local,,0,,0,http://www.aw.noacsc.org/,http://www.aw.noacsc.org/,,0,scrape_failed,OH
,,,2,Put-In-Bay Local,,0,,0,http://www.put-in-bay.k12.oh.us/,http://www.put-in-bay.k12.oh.us/,,0,scrape_failed,OH
,,,3,Twin Valley Community Local,,0,,0,http://www.tvs.k12.oh.us/,http://www.tvs.k12.oh.us/,,0,success,OH
,,,3,Wayne Trace Local,,0,,0,http://www.waynetrace.org/,http://www.waynetrace.org/,,0,success,OH
,,,2,Oak Hill Union Local,,0,,0,http://www.oakhill.k12.oh.us/,http://www.oakhill.k12.oh.us/,,0,success,OH
,,,0,Pickaway County ESC,,0,,0,http://www.pickawayesc.org,http://www.pickawayesc.org,,0,success,OH
,,,5,Northern Local,,0,,0,http://www.nlsd.k12.oh.us/,http://www.nlsd.k12.oh.us/,,0,success,OH
,,,2,Southern Local,,0,,0,http://www.southernlocal.org/,http://www.southernlocal.org/,,0,success,OH
,,,3,Westfall Local,,0,,0,http://www.westfallschools.com,http://www.westfallschools.com,,0,success,OH
,,,2,Logan Elm Local,,0,,0,http://www.loganelmschools.com/,http://www.loganelmschools.com/,,0,success,OH
,,,8,Teays Valley Local,,0,,0,http://www.tvsd.us/,http://www.tvsd.us/,,0,success,OH
,,,4,Eastern Local School District,,0,,0,http://www.ep.k12.oh.us,http://www.ep.k12.oh.us,,0,success,OH
,,,4,Waverly City,,0,,0,http://www.waverly.k12.oh.us/,http://www.waverly.k12.oh.us/,,0,success,OH
,,,2,Scioto Valley Local,,0,,0,http://www.piketon.k12.oh.us/,http://www.piketon.k12.oh.us/,,0,success,OH
,,,9,Switzerland of Ohio Local,,0,,0,http://www.swissohio.k12.oh.us/,http://www.swissohio.k12.oh.us/,,0,success,OH
,,,3,Crestwood Local,,0,,0,http://www.crestwoodschools.org/,http://www.crestwoodschools.org/,,0,success,OH
,,,3,James A Garfield Local,,0,,0,http://jagschools.org,http://jagschools.org,,0,success,OH
,,,3,Rootstown Local,,0,,0,http://www.roversk12.org,http://www.roversk12.org,,0,success,OH
,,,4,Southeast Local,,0,,0,http://www.sepirates.org,http://www.sepirates.org,,0,success,OH
,,,5,Streetsboro City,,0,,0,http://www.streetsboroschools.com/,http://www.streetsboroschools.com/,,0,scrape_failed,OH
,,,5,Aurora City,,0,,0,http://www.aurora-schools.org/,http://www.aurora-schools.org/,,0,success,OH
,,,3,Danbury Local,,0,,0,http://www.danburyschools.org/,http://www.danburyschools.org/,,0,success,OH
,,,3,Tri-County North Local,,0,,0,http://www.tricounty.oh.schoolwebpages.com/,http://www.tricounty.oh.schoolwebpages.com/,,0,success,OH
,,,3,Waterloo Local,,0,,0,http://www.viking.portage.k12.oh.us/,http://www.viking.portage.k12.oh.us/,,0,success,OH
,,,3,National Trail Local,,0,,0,http://www.nationaltrail.k12.oh.us/,http://www.nationaltrail.k12.oh.us/,,0,success,OH
,,,0,Putnam County ESC,,0,,0,http://www.putnamcountyesc.org/,http://www.putnamcountyesc.org/,,0,scrape_failed,OH
,,,3,Columbus Grove Local,,0,,0,http://cg.noacsc.org/,http://cg.noacsc.org/,,0,scrape_failed,OH
,,,3,Preble Shawnee Local,,0,,0,http://www.psarrows.com,http://www.psarrows.com,,0,success,OH
,,,9,West Clermont Local,,0,,0,http://www.westcler.org,http://www.westcler.org,,0,success,OH
,,,2,Jennings Local,,0,,0,http://www.jenningslocal.org/,http://www.jenningslocal.org/,,0,success,OH
https://en.wikipedia.org/wiki/Finneytown_Local_School_District; https://nces.ed.gov/ccd/districtsearch/district_detail.asp?Search=2&ID2=3904733&DistrictID=3904733&details=1; https://finneytown.org; https://www.niche.com/k12/d/finneytown-local-school-district-oh/; https://reportcard.education.ohio.gov/school/019940,"I appreciate your detailed request, but I must clarify an important limitation: the search results provided do not contain the full content from the district website pages you referenced. While the search results include a brief excerpt from the employment page mentioning ""Responsive Classroom and Restorative Practices,"" they do not include the complete content from either https://finneytown.org/employment/ or https://finneytown.org/restorative-peer-mediators/ that you've cited in your query.

The search results do contain some information about the Restorative Peer Mediators program from the second URL, which describes a two-day training held in November 2021 for 22 students in grades 6-12, covering topics such as conflict mediation, active listening, empathy, and understanding people's needs. However, this represents only a partial view of the district's restorative practices approach.

To provide the comprehensive, two-paragraph analytical summary you've requested—with detailed examination of philosophy, conceptualization, infrastructure, implementation, dedicated positions, and operational systems—I would need access to the complete content from both district website pages. The current search results are insufficient to support the depth of analysis you're seeking, particularly regarding:

- The district's formal philosophy and policy frameworks around restorative practices
- Specific dedicated positions, coordinators, or facilitators
- Comprehensive program infrastructure and organizational structure
- Timelines, goals, and commitment levels
- How restorative practices integrate with other district initiatives

I recommend conducting a more comprehensive web scrape or direct review of those specific district pages to gather the complete information needed for this analysis.","[restorative practices @ https://finneytown.org/employment/ (district)]: d to create more collaborative experiences for students through the use of Responsive Classroom and Restorative Practices. As a staff, we gather in circles, using liberating structures such as Open Space and World Café. | [restorative practices @ https://finneytown.org/restorative-peer-mediators/ (district)]: We will discuss a duty roster and shadowing opportunities for our new RPMs. We are also offering a Restorative Practices class next semester. If your student is interested please email Ms. Dietz at tdietz@finneytown.org",2,Finneytown Local,"https://finneytown.org/employment/, https://finneytown.org/restorative-peer-mediators/",2,restorative practices,2,http://finneytown.org/,http://finneytown.org/,"https://finneytown.org/employment/, https://finneytown.org/restorative-peer-mediators/",2,success,OH
,,,3,Miller City-New Cleveland Local,,0,,0,http://mcncschools.org,http://mcncschools.org,,0,success,OH
,,,2,Leipsic Local,,0,,0,http://llsdk12.org/,http://llsdk12.org/,,0,success,OH
,,,3,Parkway Local,,0,,0,http://www.parkwayschools.org/,http://www.parkwayschools.org/,,0,success,OH
,,,3,Pandora-Gilboa Local,,0,,0,http://www.pg.noacsc.org/,http://www.pg.noacsc.org/,,0,scrape_failed,OH
,,,3,Western Local,,0,,0,http://www.westernlocalschools.com/,http://www.westernlocalschools.com/,,0,success,OH
,,,3,Crestview Local,,0,,0,http://www.crestviewschools.net,http://www.crestviewschools.net,,0,success,OH
,,,5,Clear Fork Valley Local,,0,,0,http://cfcolts.org/,http://cfcolts.org/,,0,success,OH
,,,9,Forest Hills Local,,0,,0,http://www.foresthills.edu/,http://www.foresthills.edu/,,0,success,OH
,,,4,Lucas Local,,0,,0,http://www.lucascubs.org/,http://www.lucascubs.org/,,0,success,OH
,,,3,Plymouth-Shiloh Local,,0,,0,http://plymouth.schoolwires.com/,http://plymouth.schoolwires.com/,,0,scrape_failed,OH
,,,3,Ontario Local,,0,,0,http://www.ontarioschools.org/,http://www.ontarioschools.org/,,0,success,OH
,,,6,Madison Local,,0,,0,http://www.mlsd.net/,http://www.mlsd.net/,,0,success,OH
,,,2,Ottoville Local,,0,,0,http://www.ottovilleschools.org/,http://www.ottovilleschools.org/,,0,success,OH
,,,3,Adena Local,,0,,0,http://www.adena.k12.oh.us/,http://www.adena.k12.oh.us/,,0,success,OH
,,,3,Huntington Local,,0,,0,http://www.huntsmen.org/,http://www.huntsmen.org/,,0,success,OH
,,,2,Continental Local,,0,,0,http://continentalpirates.org/,http://continentalpirates.org/,,0,success,OH
,,,3,Zane Trace Local,,0,,0,http://www.zanetrace.org/,http://www.zanetrace.org/,,0,success,OH
,,,3,Union-Scioto Local,,0,,0,http://www.unioto.org/,http://www.unioto.org/,,0,success,OH
,,,3,Woodmore Local,,0,,0,http://www.woodmoreschools.com/,http://www.woodmoreschools.com/,,0,success,OH
,,,2,Bloom-Vernon Local,,0,,0,http://www.bv.k12.oh.us/,http://www.bv.k12.oh.us/,,0,scrape_failed,OH
,,,3,Paint Valley Local,,0,,0,http://www.paintvalleylocalschools.org/,http://www.paintvalleylocalschools.org/,,0,success,OH
,,,3,Southeastern Local,,0,,0,http://www.sepanthers.org,http://www.sepanthers.org,,0,success,OH
,,,3,Lakota Local,,0,,0,http://www.lakotaschools.org,http://www.lakotaschools.org,,0,success,OH
,,,3,Minford Local,,0,,0,http://www.minford.k12.oh.us/,http://www.minford.k12.oh.us/,,0,success,OH
,,,3,Washington-Nile Local,,0,,0,http://www.west.k12.oh.us,http://www.west.k12.oh.us,,0,scrape_failed,OH
,,,3,Wheelersburg Local,,0,,0,http://www.burg.k12.oh.us/,http://www.burg.k12.oh.us/,,0,scrape_failed,OH
,,,3,Valley Local,,0,,0,http://www.valleyindians.net,http://www.valleyindians.net,,0,success,OH
,,,2,Hopewell-Loudon Local,,0,,0,http://www.hopewell-loudon.k12.oh.us/,http://www.hopewell-loudon.k12.oh.us/,,0,scrape_failed,OH
,,,2,New Riegel Local,,0,,0,http://www.newriegelschools.org,http://www.newriegelschools.org,,0,success,OH
,,,3,Ottawa-Glandorf Local,,0,,0,http://ottawaglandorf.org/,http://ottawaglandorf.org/,,0,success,OH
,,,3,Northwest Local,,0,,0,http://www.nwmohawks.org/,http://www.nwmohawks.org/,,0,success,OH
,,,3,Seneca East Local,,0,,0,http://www.se-tigers.com,http://www.se-tigers.com,,0,success,OH
,,,2,Kalida Local,,0,,0,http://kalidaschools.org,http://kalidaschools.org,,0,success,OH
,,,2,Fort Loramie Local,,0,,0,http://www.loramie.k12.oh.us/,http://www.loramie.k12.oh.us/,,0,success,OH
,,,0,Stark County ESC,,0,,0,,,,0,no_url,OH
,,,3,Green Local,,0,,0,http://www.green-local.k12.oh.us/,http://www.green-local.k12.oh.us/,,0,success,OH
,,,2,Botkins Local,,0,,0,http://www.botkins.k12.oh.us/,http://www.botkins.k12.oh.us/,,0,success,OH
,,,3,Fairless Local,,0,,0,http://www.fairlesslocalschools.org,http://www.fairlesslocalschools.org,,0,success,OH
,,,2,Russia Local,,0,,0,http://www.russiaschool.org/,http://www.russiaschool.org/,,0,success,OH
,,,4,Field Local,,0,,0,http://www.fieldlocalschools.org/,http://www.fieldlocalschools.org/,,0,success,OH
,,,4,Louisville City,,0,,0,http://www.louisvillecityschools.org,http://www.louisvillecityschools.org,,0,success,OH
,,,5,Marlington Local,,0,,0,http://www.marlingtonlocal.org,http://www.marlingtonlocal.org,,0,success,OH
,,,3,Minerva Local,,0,,0,http://www.mlsd.sparcc.org/,http://www.mlsd.sparcc.org/,,0,success,OH
,,,3,Osnaburg Local,,0,,0,http://www.ecweb.sparcc.org,http://www.ecweb.sparcc.org,,0,scrape_failed,OH
,,,3,Canton Local,,0,,0,http://www.cantonlocal.org,http://www.cantonlocal.org,,0,success,OH
,,,8,Perry Local,,0,,0,http://perrylocal.org/,http://perrylocal.org/,,0,success,OH
,,,4,Northwest Local,,0,,0,http://www.northwest.sparcc.org/,http://www.northwest.sparcc.org/,,0,success,OH
,,,3,Tuslaw Local,,0,,0,http://www.tuslaw.sparcc.org/,http://www.tuslaw.sparcc.org/,,0,scrape_failed,OH
,,,2,Fairlawn Local,,0,,0,http://www.fairlawn.k12.oh.us/,http://www.fairlawn.k12.oh.us/,,0,success,OH
,,,0,Summit County ESC,,0,,0,http://www.summitesc.org,http://www.summitesc.org,,0,success,OH
,,,3,Sandy Valley Local,,0,,0,http://www.sandyvalleylocal.org/,http://www.sandyvalleylocal.org/,,0,success,OH
,,,9,Plain Local,,0,,0,http://www.plainlocal.org,http://www.plainlocal.org,,0,success,OH
,,,3,Lake Local,,0,,0,http://www.lakelocal.org/,http://www.lakelocal.org/,,0,success,OH
,,,0,Preble County ESC,,0,,0,http://www.preblecountyesc.org,http://www.preblecountyesc.org,,0,success,OH
,,,4,Woodridge Local,,0,,0,http://www.woodridge.k12.oh.us/,http://www.woodridge.k12.oh.us/,,0,success,OH
,,,3,Mogadore Local,,0,,0,http://www.mogadore.net/,http://www.mogadore.net/,,0,success,OH
,,,3,Coventry Local,,0,,0,http://www.coventryschools.org/,http://www.coventryschools.org/,,0,success,OH
,,,3,Manchester Local,,0,,0,http://www.panthercountry.org/,http://www.panthercountry.org/,,0,success,OH
,,,6,Jackson Local,,0,,0,http://www.jackson.stark.k12.oh.us/,http://www.jackson.stark.k12.oh.us/,,0,success,OH
,,,7,Nordonia Hills City,,0,,0,http://www.nordoniaschools.org/,http://www.nordoniaschools.org/,,0,success,OH
,,,0,Trumbull County ESC,,0,,0,http://www.trumbull.k12.oh.us,http://www.trumbull.k12.oh.us,,0,success,OH
,,,5,Copley-Fairlawn City,,0,,0,http://www.copley-fairlawn.org,http://www.copley-fairlawn.org,,0,success,OH
,,,2,Bloomfield-Mespo Local,,0,,0,http://www.bloomfieldmesposchools.org/,http://www.bloomfieldmesposchools.org/,,0,success,OH
,,,3,Brookfield Local,,0,,0,http://www.brookfield.k12.oh.us/,http://www.brookfield.k12.oh.us/,,0,success,OH
,,,2,Bristol Local,,0,,0,http://www.bristol.k12.oh.us/,http://www.bristol.k12.oh.us/,,0,success,OH
,,,4,Mathews Local,,0,,0,http://www.mathewslocal.org/,http://www.mathewslocal.org/,,0,success,OH
,,,5,Howland Local,,0,,0,http://www.howlandschools.com/,http://www.howlandschools.com/,,0,success,OH
,,,4,Revere Local,,0,,0,http://www.revereschools.org/,http://www.revereschools.org/,,0,success,OH
,,,5,Green Local,,0,,0,http://www.greenlocalschools.org/,http://www.greenlocalschools.org/,,0,success,OH
,,,4,Liberty Local,,0,,0,http://www.libertylocalschools.org/,http://www.libertylocalschools.org/,,0,success,OH
,,,5,Twinsburg City,,0,,0,http://www.twinsburg.k12.oh.us/,http://www.twinsburg.k12.oh.us/,,0,success,OH
,,,2,Maplewood Local,,0,,0,http://www.maplewood.k12.oh.us/,http://www.maplewood.k12.oh.us/,,0,success,OH
,,,2,McDonald Local,,0,,0,http://www.mcdonald.k12.oh.us/,http://www.mcdonald.k12.oh.us/,,0,success,OH
,,,3,Southington Local,,0,,0,http://www.southington.k12.oh.us/,http://www.southington.k12.oh.us/,,0,scrape_failed,OH
,,,4,Springfield Local,,0,,0,http://www.springfieldspartans.org,http://www.springfieldspartans.org,,0,success,OH
,,,2,Noble Local,,0,,0,http://www.gozeps.org/,http://www.gozeps.org/,,0,success,OH
,,,0,East Central Ohio ESC,,0,,0,http://www.ecoesc.org,http://www.ecoesc.org,,0,scrape_failed,OH
,,,5,Garaway Local,,0,,0,http://www.garaway.org/,http://www.garaway.org/,,0,success,OH
,,,3,Lakeview Local,,0,,0,http://www.lakeviewlocal.org/,http://www.lakeviewlocal.org/,,0,success,OH
,,,2,Strasburg-Franklin Local,,0,,0,http://www.strasburg.k12.oh.us/,http://www.strasburg.k12.oh.us/,,0,scrape_failed,OH
,,,2,Lordstown Local,,0,,0,http://www.lordstown.k12.oh.us/,http://www.lordstown.k12.oh.us/,,0,success,OH
,,,2,Weathersfield Local,,0,,0,http://www.weathersfield.k12.oh.us/,http://www.weathersfield.k12.oh.us/,,0,success,OH
,,,3,Tuscarawas Valley Local,,0,,0,http://www.tvtrojans.org/,http://www.tvtrojans.org/,,0,success,OH
,,,3,North Union Local School District,,0,,0,http://www.n-union.k12.oh.us/,http://www.n-union.k12.oh.us/,,0,success,OH
,,,5,Vinton County Local,,0,,0,http://www.vinton.k12.oh.us/,http://www.vinton.k12.oh.us/,,0,success,OH
,,,3,Fairbanks Local,,0,,0,http://www.fairbanks.k12.oh.us/,http://www.fairbanks.k12.oh.us/,,0,success,OH
,,,4,Indian Valley Local,,0,,0,http://www.ivschools.org/,http://www.ivschools.org/,,0,success,OH
,,,5,Hudson City,,0,,0,http://www.hudson.k12.oh.us/,http://www.hudson.k12.oh.us/,,0,success,OH
,,,3,Joseph Badger Local,,0,,0,http://www.badgerbraves.org,http://www.badgerbraves.org,,0,success,OH
,,,6,Springboro Community City,,0,,0,http://www.springboro.org/,http://www.springboro.org/,,0,success,OH
,,,6,Lexington Local,,0,,0,http://www.lexington.k12.oh.us/,http://www.lexington.k12.oh.us/,,0,success,OH
,,,5,Avon Local,,0,,0,http://www.avonlocalschools.org/,http://www.avonlocalschools.org/,,0,success,OH
,,,6,Fort Frye Local,,0,,0,http://www.fortfrye.k12.oh.us/,http://www.fortfrye.k12.oh.us/,,0,success,OH
,,,4,Frontier Local,,0,,0,http://www.flsd.k12.oh.us/,http://www.flsd.k12.oh.us/,,0,success,OH
,,,3,Wolf Creek Local,,0,,0,http://www.wolfcreek.k12.oh.us/,http://www.wolfcreek.k12.oh.us/,,0,success,OH
,,,0,Tri-County ESC,,0,,0,,,,0,no_url,OH
,,,4,Chippewa Local,,0,,0,http://www.chippewa.k12.oh.us/,http://www.chippewa.k12.oh.us/,,0,scrape_failed,OH
,,,3,Dalton Local,,0,,0,http://www.daltonlocal.org,http://www.daltonlocal.org,,0,success,OH
,,,4,Mason City,,0,,0,http://www.masonohioschools.com,http://www.masonohioschools.com,,0,success,OH
,,,6,Waynedale Local,,0,,0,http://www.waynedale.us,http://www.waynedale.us,,0,scrape_failed,OH
,,,4,Triway Local,,0,,0,http://www.triway.us,http://www.triway.us,,0,scrape_failed,OH
,,,2,Edgerton Local,,0,,0,http://www.edgerton.k12.oh.us/,http://www.edgerton.k12.oh.us/,,0,scrape_failed,OH
,,,2,Edon Northwest Local,,0,,0,http://www.edon.k12.oh.us/,http://www.edon.k12.oh.us/,,0,scrape_failed,OH
,,,4,Norwayne Local,,0,,0,http://www.norwaynelocal.k12.oh.us/,http://www.norwaynelocal.k12.oh.us/,,0,success,OH
,,,2,North Central Local,,0,,0,http://www.ncschool.k12.oh.us/,http://www.ncschool.k12.oh.us/,,0,scrape_failed,OH
,,,2,Stryker Local,,0,,0,http://www.stryker.k12.oh.us/,http://www.stryker.k12.oh.us/,,0,scrape_failed,OH
,,,0,Warren County ESC,,0,,0,http://www.warrencountyesc.com,http://www.warrencountyesc.com,,0,success,OH
,,,2,Millcreek-West Unity Local,,0,,0,http://www.hilltopcadets.org,http://www.hilltopcadets.org,,0,success,OH
,,,3,Elmwood Local,,0,,0,http://www.elmwood.k12.oh.us/,http://www.elmwood.k12.oh.us/,,0,scrape_failed,OH
,,,3,Lake Local,,0,,0,http://www.lakeschools.org/,http://www.lakeschools.org/,,0,success,OH
,,,3,North Baltimore Local,,0,,0,http://www.nbls.org/,http://www.nbls.org/,,0,success,OH
,,,3,Champion Local,,0,,0,http://www.championlocal.org/,http://www.championlocal.org/,,0,success,OH
,,,3,Eastwood Local,,0,,0,http://www.eastwoodschools.org/,http://www.eastwoodschools.org/,,0,success,OH
,,,2,Mohawk Local,,0,,0,http://www.mohawk.k12.oh.us/,http://www.mohawk.k12.oh.us/,,0,scrape_failed,OH
,,,1,Apollo,,0,,0,,,,0,no_url,OH
,,,4,Crestview Local,,0,,0,http://www.crestviewknights.com,http://www.crestviewknights.com,,0,success,OH
,,,4,LaBrae Local,,0,,0,http://labrae.school,http://labrae.school,,0,success,OH
,,,1,Ashtabula County Technical and Career Center,,0,,0,http://www.atech.edu,http://www.atech.edu,,0,success,OH
,,,2,Belmont-Harrison,,0,,0,http://bhccenters.com/,http://bhccenters.com/,,0,success,OH
,,,1,Columbiana County,,0,,0,,,,0,no_url,OH
,,,1,Cuyahoga Valley Career Center,,0,,0,http://www.cvccworks.edu,http://www.cvccworks.edu,,0,success,OH
,,,3,Otsego Local,,0,,0,http://www.otsegoknights.org/,http://www.otsegoknights.org/,,0,success,OH
,,,1,Four County Career Center,,0,,0,,,,0,no_url,OH
,,,1,Delaware Area Career Center,,0,,0,,,,0,no_url,OH
,,,1,Polaris,,0,,0,http://www.polaris.edu,http://www.polaris.edu,,0,success,OH
,,,2,Eastland-Fairfield Career & Technical Schools,,0,,0,http://www.eastland-fairfield.com,http://www.eastland-fairfield.com,,0,success,OH
,,,1,Greene County Vocational School District,,0,,0,,,,0,no_url,OH
,,,1,EHOVE Career Center,,0,,0,http://www.ehove.net,http://www.ehove.net,,0,success,OH
,,,3,Northwood Local Schools,,0,,0,http://www.northwoodschools.org/,http://www.northwoodschools.org/,,0,success,OH
,,,1,Knox County JVSD,,0,,0,http://www.knoxcc.org,http://www.knoxcc.org,,0,success,OH
,,,1,Auburn,,0,,0,,,,0,no_url,OH
,,,1,Lawrence County,,0,,0,,,,0,no_url,OH
,,,1,Career and Technology Educational Centers,,0,,0,,,,0,no_url,OH
,,,1,Lorain County JVS,,0,,0,,,,0,no_url,OH
,,,1,Mahoning Co Career & Tech Ctr,,0,,0,,,,0,no_url,OH
,,,2,Miami Valley Career Tech,,0,,0,,,,0,no_url,OH
,,,5,Great Oaks Career Campuses,,0,,0,http://www.greatoaks.com,http://www.greatoaks.com,,0,success,OH
,,,1,Ohio Hi-Point Career Center,,0,,0,http://ohiohipoint.com/,http://ohiohipoint.com/,,0,success,OH
,,,2,Penta Career Center - District,,0,,0,,,,0,no_url,OH
,,,1,Pike County Area,,0,,0,,,,0,no_url,OH
,,,0,Wood County ESC,,0,,0,http://wcesc.org,http://wcesc.org,,0,success,OH
,,,1,Pioneer Career & Technology,,0,,0,,,,0,no_url,OH
,,,1,Southern Hills,,0,,0,http://www.shctc.us,http://www.shctc.us,,0,success,OH
,,,1,Pickaway-Ross County JVSD,,0,,0,http://www.pickawayross.com,http://www.pickawayross.com,,0,success,OH
,,,3,Vanguard-Sentinel Career & Technology Centers,,0,,0,http://vscc.k12.oh.us,http://vscc.k12.oh.us,,0,scrape_failed,OH
,,,1,Scioto County Joint Vocational School,,0,,0,http://www.sciototech.org,http://www.sciototech.org,,0,success,OH
,,,1,Springfield-Clark County,,0,,0,,,,0,no_url,OH
,,,2,Mid-East Career and Technology Centers,,0,,0,http://www.mideastctc.org,http://www.mideastctc.org,,0,success,OH
,,,2,Warren County Vocational School,,0,,0,http://www.mywccc.org,http://www.mywccc.org,,0,success,OH
,,,2,Buckeye,,0,,0,,,,0,no_url,OH
,,,1,Vantage Career Center,,0,,0,,,,0,no_url,OH
,,,1,Trumbull Career & Tech Ctr,,0,,0,http://www.tctchome.com,http://www.tctchome.com,,0,success,OH
,,,1,Wayne County JVSD,,0,,0,http://www.wcscc.org,http://www.wcscc.org,,0,scrape_failed,OH
,,,1,Washington County Career Center District,,0,,0,http://www.thecareercenter.net,http://www.thecareercenter.net,,0,success,OH
,,,7,Adams County Ohio Valley Local,,0,,0,http://www.ohiovalley.k12.oh.us/,http://www.ohiovalley.k12.oh.us/,,0,scrape_failed,OH
,,,1,Ashland County-West Holmes Joint Vocational School,,0,,0,,,,0,no_url,OH
,,,1,Gallia-Jackson-Vinton,,0,,0,,,,0,no_url,OH
,,,1,Maplewood Career Center District,,0,,0,http://www.mwood.cc,http://www.mwood.cc,,0,success,OH
,,,1,Medina County Joint Vocational School District,,0,,0,http://www.mcjvs.edu,http://www.mcjvs.edu,,0,success,OH
,,,1,U S Grant,,0,,0,http://www.grantcareer.com,http://www.grantcareer.com,,0,success,OH
,,,1,Portage Lakes,,0,,0,,,,0,no_url,OH
,,,1,Tolles Career & Technical Center,,0,,0,http://www.tollestech.com/DistrictProfile.aspx,http://www.tollestech.com/DistrictProfile.aspx,,0,scrape_failed,OH
,,,1,Coshocton County,,0,,0,,,,0,no_url,OH
,,,1,Tri-Rivers,,0,,0,,,,0,no_url,OH
,,,1,Tri-County Career Center,,0,,0,http://www.tricounty.cc,http://www.tricounty.cc,,0,success,OH
,,,4,East Guernsey Local,,0,,0,http://www.eguernsey.k12.oh.us,http://www.eguernsey.k12.oh.us,,0,scrape_failed,OH
,,,11,Findlay City,,0,,0,http://www.findlaycityschools.org/,http://www.findlaycityschools.org/,,0,scrape_failed,OH
,,,3,Van Buren Local,,0,,0,http://vbschools.net/,http://vbschools.net/,,0,success,OH
,,,3,Arcadia Local,,0,,0,http://www.arcadiaschools.org/,http://www.arcadiaschools.org/,,0,success,OH
,,,9,Gallia County Local,,0,,0,http://www.gallialocal.org/,http://www.gallialocal.org/,,0,success,OH
,,,3,Anna Local,,0,,0,http://www.anna.k12.oh.us/,http://www.anna.k12.oh.us/,,0,success,OH
,,,1,Jefferson County,,0,,0,http://www.jeffjvs.org,http://www.jeffjvs.org,,0,success,OH
,,,5,Salem City,,0,,0,http://www.salemquakers.org,http://www.salemquakers.org,,0,scrape_failed,OH
,,,1,Stark County Area,,0,,0,http://www.rgdrage.org,http://www.rgdrage.org,,0,success,OH
,,,4,Crestline Exempted Village,,0,,0,http://www.crestline.k12.oh.us/,http://www.crestline.k12.oh.us/,,0,scrape_failed,OH
,,,3,Shelby City,,0,,0,http://www.shelby-city.k12.oh.us/,http://www.shelby-city.k12.oh.us/,,0,scrape_failed,OH
,,,7,Sidney City,,0,,0,http://www.sidneycityschools.org/,http://www.sidneycityschools.org/,,0,success,OH
,,,4,Washington Court House City,,0,,0,http://www.washingtonch.k12.oh.us/,http://www.washingtonch.k12.oh.us/,,0,scrape_failed,OH
,,,8,Mount Vernon City,,0,,0,http://www.mvcsd.us,http://www.mvcsd.us,,0,scrape_failed,OH
,,,2,East Knox Local,,0,,0,http://www.eastknox.k12.oh.us/,http://www.eastknox.k12.oh.us/,,0,scrape_failed,OH
,,,2,Jackson Center Local,,0,,0,http://www.jctigers.org,http://www.jctigers.org,,0,success,OH
,,,6,Painesville City Local,,0,,0,http://www.painesville-city.k12.oh.us/,http://www.painesville-city.k12.oh.us/,,0,success,OH
,,,5,Little Miami Local,,0,,0,http://www.littlemiamischools.com/,http://www.littlemiamischools.com/,,0,success,OH
,,,7,Bedford City,,0,,0,http://www.bedfordschools.org/,http://www.bedfordschools.org/,,0,scrape_failed,OH
,,,3,Warren Local,,0,,0,http://www.warrenlocal.org/,http://www.warrenlocal.org/,,0,success,OH
,,,5,Butler Technology & Career Development Schools,,0,,0,http://www.butlertech.org,http://www.butlertech.org,,0,success,OH
,,,4,Clyde-Green Springs Exempted Village,,0,,0,http://www.clyde.k12.oh.us/,http://www.clyde.k12.oh.us/,,0,success,OH
,,,7,Riverside Local,,0,,0,http://www.painesville-township.k12.oh.us/,http://www.painesville-township.k12.oh.us/,,0,success,OH
,,,2,Old Fort Local,,0,,0,http://www.oldfortschools.org,http://www.oldfortschools.org,,0,success,OH
,,,2,Lincolnview Local,,0,,0,http://www.lincolnview.k12.oh.us/,http://www.lincolnview.k12.oh.us/,,0,success,OH
,,,5,Upper Sandusky Exempted Village,,0,,0,http://www.usevs.org/,http://www.usevs.org/,,0,success,OH
,,,2,Leetonia Exempted Village School District,,0,,0,http://www.leetonia.k12.oh.us/,http://www.leetonia.k12.oh.us/,,0,success,OH
,,,3,Clay Local,,0,,0,http://www.clay.k12.oh.us/,http://www.clay.k12.oh.us/,,0,scrape_failed,OH
,,,3,Portsmouth City,,0,,0,http://www.portsmouthtrojans.org/,http://www.portsmouthtrojans.org/,,0,success,OH
,,,4,Rittman Exempted Village,,0,,0,http://rittman.k12.oh.us/,http://rittman.k12.oh.us/,,0,scrape_failed,OH
,,,10,Wadsworth City,,0,,0,http://www.wadsworth.k12.oh.us/,http://www.wadsworth.k12.oh.us/,,0,scrape_failed,OH
